seed,condition,role,view,target,audit_budget,candidate_id,selected_scopes,origin_metrics,family,candidate_origin,space,source_view,source_candidate_id,diagnostic_only,selected_epoch,input_dim,actual_auditor_input_dimension,fit_rows,fit_support,validation_hashes,fit_hashes,parameters,optimizer_steps,training_row_exposures,row_exposure_min,row_exposure_max,schedule_seed,schedule_hash,fallback_reason,fit_warnings,inherited_exposure,base_candidate_directory,base_metadata_sha256,initialization_seed
0,F_I,audit,AB,RAC1P,360,inherited_B__derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__derived,derived,B,derived__mlp_1,False,290,1,1,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""ac3a98c8e41f8537a61e8be4f69e3b902cf7e7eb7d159952d3bd3a0d6ea7572f"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""4827e72735555dab4079cf824dfa4ca00a6c546567505697c3a722c111bde52e"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",4320,1077480,360,360,1970011,ecf2224d3995b2a5cbbedd18b9aa4cd2cfa07ab36f3ece237e700049075401d9,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/derived/B/RAC1P/fresh/nested360/mlp_1,1a66b67407e9ca6eba2282df2da3db376becd1b8faeb07162791ec8488555822,1270011
0,F_I,audit,AB,RAC1P,360,inherited_B__catchup,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__catchup,wire,B,catchup,False,10,16,16,2993,"[1704,173,17,0,4,461,22,424,188]","{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}","{""x"":""e5558cc359a26d736d7ef81c07971ac0ded096bc728981fc32073f75cd0f0fc1"",""y"":""18ffd9041dc3387756bb9af81becf4f14a3c1a766396347f5946aa15cbf57e6e""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":360,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",4320,1077480,360,360,2000011,1d61098b8814fefe13771fc49e5c45ed583615c428e960d6be69426e7d57ba17,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/saved_start/nested360/catchup,c8f14f20066ca3bf150413c95dfec0414ab3e19bcbae2aa642eef647bebf003b,1300011
0,F_I,audit,AB,RAC1P,360,inherited_B__saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_I/metrics.json,mlp,inherited_B__wire,wire,B,saved_adversary,True,0,16,16,0,,"{""x"":""3c8c3788d30d8c90e970bfa0a403a5c1bac42e46c8bd08bc7968bdb576ae8183"",""y"":""5aef64a679763f41869d43fd97b2f96f88c10a2c377550a18839dd404f5a9064""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""74ef61d8ba6c9dde09a5e815deea29cd7cee74ab0a9ee38866a2e40065a1f102"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_I/audits/fitted/wire/B/RAC1P/saved_start/saved,a9e4c03f11e18f94fa4bf80724a0562f6f55855972560acedb49708d2105b1d9,1300011
0,F_Iplus,utility,A,income_binary,,logistic,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,,,,,False,,16,,2048,"[1652,396]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""7bfae311cc177fe2b7d15273653021e0a6670cb56a2336faeeda77a93a1d4cc6""}","{""x"":""dc96cc1ade042d54aa462c9be1a80ace03a1c2e5b3778db706c8557e4c6a4bb2"",""y"":""768fcf3bd9533fb963954141da5ee763643a92bf6166950e0db71f5cab2c7f57""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",40,,,,,,,[],,,,1250002
0,F_Iplus,utility,A,income_binary,,mlp,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,,,,,False,40,16,,2048,"[1652,396]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""7bfae311cc177fe2b7d15273653021e0a6670cb56a2336faeeda77a93a1d4cc6""}","{""x"":""dc96cc1ade042d54aa462c9be1a80ace03a1c2e5b3778db706c8557e4c6a4bb2"",""y"":""768fcf3bd9533fb963954141da5ee763643a92bf6166950e0db71f5cab2c7f57""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950002,d0246d72e4afef6aed82b4e92294b78ac1a27b6cf348120b32689bf0fff4986e,,,,,,1250002
0,F_Iplus,utility,A,civilian_at_work,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,,,,,False,,16,,2048,"[665,1383]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""2b168a1d95f932a0021fccaa362807759f7c38151440311c5bc6b468263dc431""}","{""x"":""b5efb260b7bd45e514f1036d35e8c8e5a9cfc245f98747b02aef3fd600e98e49"",""y"":""cfc4631704e9579534f91e86847bbee84d15da01831795cb5b1d12c5075781b6""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",28,,,,,,,[],,,,1250003
0,F_Iplus,utility,A,civilian_at_work,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,,,,,False,20,16,,2048,"[665,1383]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""2b168a1d95f932a0021fccaa362807759f7c38151440311c5bc6b468263dc431""}","{""x"":""b5efb260b7bd45e514f1036d35e8c8e5a9cfc245f98747b02aef3fd600e98e49"",""y"":""cfc4631704e9579534f91e86847bbee84d15da01831795cb5b1d12c5075781b6""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950003,c3edb72c9dc0b01d3bce341c953834c87a3758e43c71ce432f1e36c95017a8ba,,,,,,1250003
0,F_Iplus,utility,A,same_residence,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,,,,,False,,16,,2048,"[500,1548]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""380f2a01fbb2c442388004e918b5baeb54528aeafd977c887408774806932d87""}","{""x"":""2fd3e426ef9dfcd52ad96d530f91d87fe96e7b7bd8736dc87f1538f0c4e0d5f7"",""y"":""7be6c5c9b55acff3d4e07efd89d4d5c3e00ef2c7702b56ec7758c434a868c80e""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",43,,,,,,,[],,,,1250000
0,F_Iplus,utility,A,same_residence,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,,,,,False,40,16,,2048,"[500,1548]","{""x"":""ff3c0b12efc031d4b0b562e293aae6f6ba4b2bdde4b7bae24f6efad7f0b984a1"",""y"":""380f2a01fbb2c442388004e918b5baeb54528aeafd977c887408774806932d87""}","{""x"":""2fd3e426ef9dfcd52ad96d530f91d87fe96e7b7bd8736dc87f1538f0c4e0d5f7"",""y"":""7be6c5c9b55acff3d4e07efd89d4d5c3e00ef2c7702b56ec7758c434a868c80e""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950000,ee8943e0edcf48411f3bceff950844d10bddb587d934cfe598206c2e39e4ebeb,,,,,,1250000
0,F_Iplus,utility,B,public_coverage,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,,,,,False,,16,,2048,"[1531,517]","{""x"":""f17f1929fe432f9933d3a79349bdf1f9462f4aeff3fd30a3772ee02b892c36b7"",""y"":""3c1ceb35d5d69a89317bff640d470a630723c1a421789a8b0e3e334bb670718f""}","{""x"":""54a60511e1ed0ade6894a2e45a68ee27c6e3dc672d48bf27aa12ca2b419ca5a3"",""y"":""650468ec84bfff7727df0ee023569d441a564a4107a85db35266e7f91abc4bfa""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",26,,,,,,,[],,,,1250004
0,F_Iplus,utility,B,public_coverage,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,,,,,False,30,16,,2048,"[1531,517]","{""x"":""f17f1929fe432f9933d3a79349bdf1f9462f4aeff3fd30a3772ee02b892c36b7"",""y"":""3c1ceb35d5d69a89317bff640d470a630723c1a421789a8b0e3e334bb670718f""}","{""x"":""54a60511e1ed0ade6894a2e45a68ee27c6e3dc672d48bf27aa12ca2b419ca5a3"",""y"":""650468ec84bfff7727df0ee023569d441a564a4107a85db35266e7f91abc4bfa""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950004,bc25b611873303f1cd65073a1c59a4016c970a12ca7d98a6b4d830db56209a35,,,,,,1250004
0,F_Iplus,utility,B,commute_over20,,logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,,,,,False,,16,,2048,"[997,1051]","{""x"":""6cb2b57097f7631c6e467bd855ddf742d475e037f43bd2491bc353c3199235d2"",""y"":""9c7d9237a3f3c8265ae2e8894f275b4b97c3bd401f1ef551bd2cac7a8d573ac0""}","{""x"":""45ab44bca2b9ee47bda4224782f78acd68d2152f67bc699de7372e6cfa847a41"",""y"":""fec97a2cbd83369740b23c33cc48040aa11d93220f3e6e54e1b712b0e5519cda""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",25,,,,,,,[],,,,1250001
0,F_Iplus,utility,B,commute_over20,,mlp,"[""utility""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,,,,,False,5,16,,2048,"[997,1051]","{""x"":""6cb2b57097f7631c6e467bd855ddf742d475e037f43bd2491bc353c3199235d2"",""y"":""9c7d9237a3f3c8265ae2e8894f275b4b97c3bd401f1ef551bd2cac7a8d573ac0""}","{""x"":""45ab44bca2b9ee47bda4224782f78acd68d2152f67bc699de7372e6cfa847a41"",""y"":""fec97a2cbd83369740b23c33cc48040aa11d93220f3e6e54e1b712b0e5519cda""}","{""hidden"":[64,32],""epochs"":40,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",320,81920,40,40,1950001,8805fac2d66d18ece39f39efbe46665308c5377a171fac16e4fc1d57a4cc355c,,,,,,1250001
0,F_Iplus,audit,A,public_coverage,120,wire__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",46,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/fresh/nested120/logistic,e312cbc519695389f957047c9fc6963821474c7e144c10d8566ed703a316b58e,1260004
0,F_Iplus,audit,A,public_coverage,120,wire__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_20,False,,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/fresh/nested120/hist_gb_20,307ce43cf1c0525c52789787cae80800a35f729ac8efa3ee7e255d1b106528c6,1260004
0,F_Iplus,audit,A,public_coverage,120,wire__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,histgb,fresh_wire,wire,A,wire__hist_gb_5,False,,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/fresh/nested120/hist_gb_5,8128679414acef47ce7ad642b64f000762525f9617df942df002e0790ae995e6,1260004
0,F_Iplus,audit,A,public_coverage,120,wire__mlp_0,"[""standard_independent"",""expanded_independent""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_0,False,60,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960004,1d81e1f825a5a064c2a44a4729a9a6d4a3baa462e47cb22574d382dab06ede0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/fresh/nested120/mlp_0,10119ed310c0d419b1d613141e65eebf02efd76d7cfca30ced4fd10c47d1e792,1260004
0,F_Iplus,audit,A,public_coverage,120,wire__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,fresh_wire,wire,A,wire__mlp_1,False,35,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970004,012e86e3e3d2d5827b559a5e14738e5a3ec2176e91ed49a53b572506e6608ef5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/fresh/nested120/mlp_1,167f4f7da4a4a2621eb4a533daa985c72b5cb5a25e50b0b946dfa0f62a27ac6d,1270004
0,F_Iplus,audit,A,public_coverage,120,derived__logistic,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,public_composition,derived,A,derived__logistic,False,,2,2,2993,"[2285,708]","{""x"":""1b6146fde6ffddf7053cbace13e61cc178fef2cafd6f1929a7242cc141f73f7e"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""c170e41c8811a1f398ab4bbbac86c92e3cafd3785cc3fc736fa5f2248411a5f4"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",7,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/derived/A/public_coverage/fresh/nested120/logistic,51e5f747a1c5d362b6f6e9cb927342d934f0a1818d9193e4bb88ca1250e70ba0,1260004
0,F_Iplus,audit,A,public_coverage,120,derived__hist_gb_20,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_20,False,,2,2,2993,"[2285,708]","{""x"":""1b6146fde6ffddf7053cbace13e61cc178fef2cafd6f1929a7242cc141f73f7e"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""c170e41c8811a1f398ab4bbbac86c92e3cafd3785cc3fc736fa5f2248411a5f4"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":20,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/derived/A/public_coverage/fresh/nested120/hist_gb_20,8bde63d42397af121a65b96933cd98d002bda6f535582a94591730f6be2d2ba9,1260004
0,F_Iplus,audit,A,public_coverage,120,derived__hist_gb_5,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,histgb,public_composition,derived,A,derived__hist_gb_5,False,,2,2,2993,"[2285,708]","{""x"":""1b6146fde6ffddf7053cbace13e61cc178fef2cafd6f1929a7242cc141f73f7e"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""c170e41c8811a1f398ab4bbbac86c92e3cafd3785cc3fc736fa5f2248411a5f4"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""max_iter"":150,""max_leaf_nodes"":15,""learning_rate"":0.1,""l2_regularization"":1.0,""min_samples_leaf"":5,""early_stopping"":false}",0,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/derived/A/public_coverage/fresh/nested120/hist_gb_5,f8caea2554aed37302de09f1d5f54d174775673e67a2b32bbe14c3105b148357,1260004
0,F_Iplus,audit,A,public_coverage,120,derived__mlp_0,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,public_composition,derived,A,derived__mlp_0,False,15,2,2,2993,"[2285,708]","{""x"":""1b6146fde6ffddf7053cbace13e61cc178fef2cafd6f1929a7242cc141f73f7e"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""c170e41c8811a1f398ab4bbbac86c92e3cafd3785cc3fc736fa5f2248411a5f4"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1960004,1d81e1f825a5a064c2a44a4729a9a6d4a3baa462e47cb22574d382dab06ede0e,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/derived/A/public_coverage/fresh/nested120/mlp_0,b4c1dc96921184f14db6f02f7885f411d146320981001bbe88aa67d439e95661,1260004
0,F_Iplus,audit,A,public_coverage,120,derived__mlp_1,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,public_composition,derived,A,derived__mlp_1,False,15,2,2,2993,"[2285,708]","{""x"":""1b6146fde6ffddf7053cbace13e61cc178fef2cafd6f1929a7242cc141f73f7e"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""c170e41c8811a1f398ab4bbbac86c92e3cafd3785cc3fc736fa5f2248411a5f4"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0}",1440,359160,120,120,1970004,012e86e3e3d2d5827b559a5e14738e5a3ec2176e91ed49a53b572506e6608ef5,,,,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/derived/A/public_coverage/fresh/nested120/mlp_1,f225eeb419ed04f07ea942387f7aabc7f634e7ab4f7966a2d5611e4ee56d21c8,1270004
0,F_Iplus,audit,A,public_coverage,120,catchup,"[""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,own_catchup,wire,A,catchup,False,0,16,16,2993,"[2285,708]","{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}","{""x"":""7debcdc0a7f8da2cb614e112a43ef4c0f725750faf2cd7983780e3d35ff0a68d"",""y"":""0241fbfe5301e39dc1c48080c1bf14a13df868c24972117500bb01e8c85610b0""}","{""input_dim"":16,""hidden"":[64,32],""epochs"":120,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",1440,359160,120,120,2000004,9a83286ecd4b22d079c0e35e775b55f596270ddbc239e29e9f904aba8ae2c85e,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""a6383687b0d5486ab9401cf7edb2b1ec4c10e311255f618cb259ccd78706ed38"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/saved_start/nested120/catchup,2a077af1458f314e0d5df61f2f2c0fb18f9a8343ea1a9b323d138604c8f0cc0e,1300004
0,F_Iplus,audit,A,public_coverage,120,saved_adversary,[],results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,mlp,saved_diagnostic,wire,A,saved_adversary,True,0,16,16,0,,"{""x"":""0a86ad0431bb36f1720f3c7a0b0bc494d98daef5afd1f8803027d2dc89f60c0d"",""y"":""3ebe86ccbdb92500944c651996906f6d13ebb7b57cdef2fd48a04e2043a5586a""}",,"{""input_dim"":16,""hidden"":[64,32],""epochs"":0,""batch_size"":256,""lr"":0.001,""validation_interval"":5,""weight_decay"":0.0,""betas"":[0.9,0.999],""eps"":1e-08,""schedule_seed_offset"":700000}",0,0,,,,,,,"{""representation_fit_rows"":10513,""known_fitting_labels"":10513,""representation_fitting_passes"":260,""label_presentations"":2733380,""warmup_epochs"":20,""continuation_epochs"":80,""detached_updates_per_mapper"":3,""source_fit_raw_row_hash"":""4ca02f63fb5d886049df998c477849ed1adb7b73d012cbfa583eb37324a079fe"",""fit_label_hash"":""a6383687b0d5486ab9401cf7edb2b1ec4c10e311255f618cb259ccd78706ed38"",""additional_attacker_pool_exposure"":""360 epochs; Adam reset; disjoint attacker pool""}",/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/public_coverage/saved_start/saved,65ada20c0efeff58278a109369f6d657838441ea1e9c61aa784e3c8110ecad4b,1300004
0,F_Iplus,audit,A,commute_over20,120,wire__logistic,"[""standard_independent"",""expanded_independent"",""expanded_catchup""]",results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/metrics.json,logistic,fresh_wire,wire,A,wire__logistic,False,,16,16,1973,"[1019,954]","{""x"":""941d62b1f448c40725384dc7edbf6462e938595e2445d4713fed93c282d5b357"",""y"":""dad8918cab616c3ba297b65da0be56ed7c25f100ed356ffa7714dc7f72831012""}","{""x"":""95f38b5f1c51025400f3b11754c5b21f654ec1d4528e96f7b3b2c6aaa58dfebe"",""y"":""ecbbbb3d2be3a2a6e1ee3615655433731009ae0bff3a0853fa2f71083d78b965""}","{""C"":1.0,""max_iter"":500,""solver"":""lbfgs"",""tol"":0.0001}",18,,,,,,,[],,/Users/nathansamson/PCRL/results/redesign_20260908_acs_coalition_v1/seed_0/F_Iplus/audits/fitted/wire/A/commute_over20/fresh/nested120/logistic,42be2ea7d84f2b246acb2b9b9743e42dd457546ba379a04ce2e177755df0a4f8,1260006
