seed,role,release,target,family,selected,effective_family,fallback_reason,fit_rows,fit_support,fit_coverage_complete,split,class_name,fit_class_support,evaluation_missing_or_inapplicable,class_index,support,weighted_support,prevalence,predicted_support,predicted_weight,precision,recall,f1,auroc,recall_defined,auroc_defined
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2671,2671.0,0.7955821789591914,0.930385288966725,0.8577194752774975,0.702662309231924,True,True
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,266,266.0,0.4774436090225564,0.19242424242424241,0.27429805615550756,0.7053160807036777,True,True
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2716,2716.0,0.8037555228276878,0.9401378122308355,0.8666137356093688,0.7053160807036776,True,True
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,266,23594.0,0.4855471730100873,0.16574313864494566,0.24712823444392912,0.7022424515055865,True,True
0,transfer,F_covariates,same_residence,logistic,False,logistic,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2716,310547.0,0.8143179615323929,0.9542000286768646,0.8787269640998734,0.7022424515055864,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,different residence,500,0,0,700,700.0,0.23458445040214476,3,3.0,0.6666666666666666,0.002857142857142857,0.005689900426742532,0.6936680635476608,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,validation,same residence,1548,0,1,2284,2284.0,0.7654155495978552,2981,2981.0,0.765850385776585,0.9995621716287215,0.8672364672364672,0.6936680635476608,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,different residence,500,0,0,660,660.0,0.22132796780684105,4,4.0,0.75,0.004545454545454545,0.009036144578313253,0.7042211520893691,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test,same residence,1548,0,1,2322,2322.0,0.778672032193159,2978,2978.0,0.7793821356615178,0.9995693367786391,0.8758490566037735,0.7042211520893692,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,different residence,500,0,0,660,69119.0,0.20685578842464708,4,99.0,0.8484848484848485,0.0012152953601759285,0.0024271143344216824,0.7006803571110328,True,True
0,transfer,F_covariates,same_residence,mlp,True,mlp,,2048,"[500,1548]",True,test_person_weighted,same residence,1548,0,1,2322,265022.0,0.793144211575353,2978,334042.0,0.793334371126984,0.9999434009252062,0.8847368561622798,0.7006803571110327,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,842,842.0,0.5760095011876485,0.48067393458870167,0.5240410588870881,0.5914436736042286,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1142,1142.0,0.5411558669001751,0.6338461538461538,0.5838450637694851,0.5914436736042286,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,767,767.0,0.5371577574967406,0.42961418143899893,0.47740440324449596,0.5547878018522259,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1204,1204.0,0.5456810631229236,0.6492094861660079,0.5929602888086642,0.5547878018522258,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,767,88503.0,0.5356993548241302,0.4309699118261976,0.47766141260270106,0.5529770065756621,True,True
0,transfer,F_covariates,commute_over20,logistic,False,logistic,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1204,138048.0,0.546541782568382,0.6474030598673428,0.5927121753100094,0.5529770065756622,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,at most 20 minutes,997,1000,0,1009,1009.0,0.5085685483870968,873,873.0,0.5750286368843069,0.4975222993062438,0.5334750265674814,0.5829132677695611,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,validation,over 20 minutes,1051,1000,1,975,975.0,0.49143145161290325,1111,1111.0,0.5436543654365437,0.6194871794871795,0.5790987535953979,0.5829132677695611,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,at most 20 minutes,997,1011,0,959,959.0,0.4865550481988838,803,803.0,0.5292652552926526,0.443169968717414,0.48240635641316687,0.5380965432536362,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test,over 20 minutes,1051,1011,1,1012,1012.0,0.5134449518011162,1168,1168.0,0.5428082191780822,0.6264822134387352,0.581651376146789,0.5380965432536363,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,at most 20 minutes,997,1011,0,959,110010.0,0.48558602698730086,803,94302.0,0.5155245912069734,0.44191437142077994,0.4758898155761776,0.5260045992771921,True,True
0,transfer,F_covariates,commute_over20,mlp,True,mlp,,2048,"[997,1051]",True,test_person_weighted,over 20 minutes,1051,1011,1,1012,116541.0,0.5144139730126991,1168,132249.0,0.5357620851575438,0.6079748757947847,0.5695888098396238,0.526004599277192,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1484,1484.0,0.6044474393530997,0.582089552238806,0.5930578512396695,0.6472869453766936,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1501,1501.0,0.5709526982011992,0.5934903047091413,0.5820033955857385,0.6472869453766936,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1493,1493.0,0.6068318821165438,0.590612777053455,0.5986124876114965,0.6390917292745648,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1489,1489.0,0.5782404298186703,0.5946132596685083,0.5863125638406538,0.6390917292745648,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1493,170178.0,0.6096969055929674,0.5970010989832966,0.6032822152772731,0.6340061041059001,True,True
0,audit,F_covariates,SEX,logistic,False,logistic,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1489,163963.0,0.57283045565158,0.5857593673601756,0.5792227734831502,0.6340061041059001,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1437,1437.0,0.6200417536534447,0.5781959766385464,0.5983881799865681,0.6537250067858946,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1548,1548.0,0.5801033591731266,0.6218836565096952,0.6002673796791443,0.6537250067858946,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1382,1382.0,0.6237337192474675,0.5619295958279009,0.5912208504801097,0.6470985471125934,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1600,1600.0,0.58,0.6408839779005525,0.6089238845144357,0.6470985471125934,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1382,159083.0,0.6217257657952138,0.5690892247852379,0.5942441720740207,0.6428128586418593,True,True
0,audit,F_covariates,SEX,mlp,False,mlp,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1600,175058.0,0.5721932159627096,0.6247006436162251,0.5972951860752173,0.6428128586418593,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,validation,Male,1512,0,0,1541,1541.0,0.5162479061976549,1573,1573.0,0.6166560712015258,0.6294613887086308,0.6229929351316634,0.6610616374948095,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,validation,Female,1481,0,1,1444,1444.0,0.4837520938023451,1412,1412.0,0.5956090651558074,0.582409972299169,0.5889355742296919,0.6610616374948095,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test,Male,1512,0,0,1534,1534.0,0.5144198524480215,1517,1517.0,0.6229400131839157,0.6160365058670143,0.6194690265486725,0.6491104936359642,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test,Female,1481,0,1,1448,1448.0,0.48558014755197854,1465,1465.0,0.5979522184300341,0.6049723756906077,0.6014418125643667,0.6491104936359642,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test_person_weighted,Male,1512,0,0,1534,173797.0,0.520130723257547,1517,169753.0,0.631376175973326,0.6166849830549435,0.6239441129384369,0.6485850316868704,True,True
0,audit,F_covariates,SEX,histgb,True,histgb,,2993,"[1512,1481]",True,test_person_weighted,Female,1481,0,1,1448,160344.0,0.47986927674245305,1465,164388.0,0.5947453585419861,0.6097452976101382,0.6021519283593856,0.6485850316868705,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2617,2617.0,0.61520825372564,0.9268854346574554,0.7395498392282959,0.6040467280752255,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,34,34.0,0.17647058823529413,0.041666666666666664,0.06741573033707865,0.607655999452462,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,5,5.0,0.0,0.0,0.0,0.44124255701606563,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.4296937091153634,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,292,292.0,0.5445205479452054,0.33974358974358976,0.41842105263157897,0.7613060250128189,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,1,1.0,0.0,0.0,0.0,0.4163649376894577,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,34,34.0,0.29411764705882354,0.02444987775061125,0.045146726862302484,0.6366867758052513,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,2,2.0,0.0,0.0,0.0,0.58084450333826,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2598,2598.0,0.5958429561200924,0.9186943620178042,0.7228578099462993,0.6037212100967995,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,22,22.0,0.13636363636363635,0.023076923076923078,0.039473684210526314,0.6455092242960406,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,4,4.0,0.0,0.0,0.0,0.5255681818181818,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.5184811451209029,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Asian alone,461,0,5,486,486.0,0.16297786720321933,311,311.0,0.5498392282958199,0.35185185185185186,0.42910915934755334,0.7860424415690619,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,7.0,0.002347417840375587,1,1.0,0.0,0.0,0.0,0.5941656662665067,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Some other race alone,424,0,7,465,465.0,0.15593561368209255,41,41.0,0.3170731707317073,0.02795698924731183,0.05138339920948617,0.6513206966819178,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Two or more races,188,0,8,178,178.0,0.059691482226693494,5,5.0,0.0,0.0,0.0,0.5847134510891343,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,White alone,1704,0,0,1685,192470.0,0.5760143173091599,2598,288093.0,0.6020000485954189,0.901085883514314,0.7217867376389776,0.5748045639167917,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Black or African American alone,173,0,1,130,16914.0,0.05061934931660586,22,1887.0,0.1494435612082671,0.01667257892869812,0.02999840434019467,0.6359037724252203,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian alone,17,0,2,22,1406.0,0.004207804489721405,4,447.0,0.0,0.0,0.0,0.5331976687627977,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,1091.0,0.0032650886901038783,0,0.0,,0.0,0.0,0.512723635438427,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Asian alone,461,0,5,486,48866.0,0.14624365163209543,311,36982.0,0.5000270401817101,0.37842262513813285,0.43080793961420183,0.7894113701627328,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Native Hawaiian and Other Pacific Islander alone,22,0,6,7,581.0,0.0017387869192945493,1,225.0,0.0,0.0,0.0,0.7561467548022593,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Some other race alone,424,0,7,465,56173.0,0.16811166543465184,41,5973.0,0.26351916959651767,0.028020579281861392,0.05065490940688057,0.6442848411194353,True,True
0,audit,F_covariates,RAC1P,logistic,False,logistic,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test_person_weighted,Two or more races,188,0,8,178,16640.0,0.04979933620836713,5,534.0,0.0,0.0,0.0,0.5782333078811623,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,White alone,1704,0,0,1737,1737.0,0.5819095477386935,2675,2675.0,0.6097196261682243,0.9389752446747266,0.7393472348141432,0.6041182299278155,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Black or African American alone,173,0,1,144,144.0,0.04824120603015075,0,0.0,,0.0,0.0,0.6159497340529548,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian alone,17,0,2,18,18.0,0.006030150753768844,0,0.0,,0.0,0.0,0.48923341946597765,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,11,11.0,0.0036850921273031824,0,0.0,,0.0,0.0,0.4424711132848322,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Asian alone,461,0,5,468,468.0,0.15678391959798996,288,288.0,0.5416666666666666,0.3333333333333333,0.4126984126984127,0.734251534013155,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Native Hawaiian and Other Pacific Islander alone,22,0,6,16,16.0,0.005360134003350084,0,0.0,,0.0,0.0,0.3906618390030313,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Some other race alone,424,0,7,409,409.0,0.13701842546063653,22,22.0,0.3181818181818182,0.017114914425427872,0.03248259860788863,0.6509779951100245,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,validation,Two or more races,188,0,8,182,182.0,0.060971524288107204,0,0.0,,0.0,0.0,0.5790607002701188,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,White alone,1704,0,0,1685,1685.0,0.5650570087189806,2643,2643.0,0.5932652289065455,0.9305637982195846,0.7245841035120147,0.6027383439070761,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Black or African American alone,173,0,1,130,130.0,0.043594902749832326,1,1.0,0.0,0.0,0.0,0.6582641061603194,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian alone,17,0,2,22,22.0,0.007377598926894702,0,0.0,,0.0,0.0,0.560242628992629,True,True
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,Alaska Native alone,0,0,3,0,0.0,0.0,0,0.0,,,,,False,False
0,audit,F_covariates,RAC1P,mlp,True,mlp,,2993,"[1704,173,17,0,4,461,22,424,188]",False,test,American Indian and Alaska Native tribes specified; or unspecified combination,4,0,4,9,9.0,0.0030181086519114686,0,0.0,,0.0,0.0,0.7025825017752363,True,True
